date,nifty500,daily_return,volatility_21_days,volatility_252_days,volatility_ratio,Group,mean_Volatility
2020-11-24,10733.6,0.009181126,0.008641423140005735,0.018390080869999815,0.46989587490627616,588,0.4611855845249452
2020-11-25,10574.95,-0.014780689,0.00877109644452268,0.018399465687689263,0.4767038670254026,589,
2020-11-26,10674.05,0.009371203,0.008737689866684047,0.018405792317010224,0.47472500592157985,589,
2020-11-27,10719.05,0.004215832,0.007906368055680959,0.01840465303190361,0.4295852816119726,589,
2020-12-01,10835.15,0.010831184,0.007706929196111227,0.018413480189120562,0.418548211253666,589,
2020-12-02,10858.15,0.002122721,0.007587158427597753,0.018409528212392855,0.4121321491818709,589,0.4423389029988984
2020-12-03,10893.6,0.003264829,0.007544237279356564,0.018409792356999476,0.4097948055610858,590,
2020-12-04,10978.85,0.007825696,0.007489633142019421,0.01841122635738064,0.40679708111985696,590,
2020-12-07,11070.25,0.008325098,0.007504109669023207,0.018416381589443108,0.407469275795459,590,
2020-12-08,11088.65,0.001662112,0.007077576400741517,0.0184153959209806,0.384329309622828,590,
2020-12-09,11181.2,0.008346372,0.007035424402516936,0.018411403422349253,0.3821232005582349,590,0.3981027345314929
2020-12-10,11141.35,-0.003564018,0.006963424787242891,0.01841337906644314,0.37817202166511393,591,
2020-12-11,11171.4,0.00269716,0.006884454900003566,0.01840574902881455,0.3740382903855649,591,
2020-12-14,11215.25,0.003925202,0.006807562388687841,0.018405510731842368,0.3698654434462636,591,
2020-12-15,11223.9,0.000771271,0.006743080597616685,0.01840287798343741,0.3664144599385736,591,
2020-12-16,11320.1,0.008570996,0.006819004080921915,0.018401137027110322,0.3705751482028259,591,0.3718130727276684
2020-12-17,11346.35,0.002318884,0.00650323794093882,0.01839976089641744,0.35344143750286694,592,
2020-12-18,11355.0,0.00076236,0.006505026107342717,0.018394030803589825,0.35364875577315985,592,
2020-12-21,10964.25,-0.034412153,0.010134688591632527,0.01852604755834089,0.5470507705282035,592,
2020-12-22,11075.75,0.010169414,0.010209439160944076,0.01853535072388492,0.5508090628027905,592,
2020-12-23,11225.55,0.013525043,0.010452318735695187,0.018553114823911872,0.5633727185380156,592,0.4736645490290073
2020-12-24,11325.25,0.008881525,0.010443123369370593,0.01856008421597115,0.5626657318927558,593,
2020-12-28,11434.7,0.009664246,0.009746797383267381,0.018567177373578415,0.5249477175317628,593,
2020-12-29,11467.0,0.002824735,0.009663192827252295,0.018563810117878388,0.5205393055569929,593,
2020-12-30,11509.65,0.003719369,0.009661866809591363,0.018556910656569725,0.5206613853136572,593,
2020-12-31,11518.3,0.000751543,0.009525717595306061,0.018556833795232184,0.5133266644740606,593,0.5284281609538459
2021-01-01,11574.85,0.004909579,0.009532884964864433,0.018554740184956616,0.513770867704916,594,
2021-01-04,11691.8,0.010103803,0.009655106106355386,0.018563915296105207,0.5201007412687921,594,
2021-01-05,11767.0,0.006431858,0.009628043810751082,0.01855968109731487,0.5187612739824513,594,
2021-01-06,11737.9,-0.002473018,0.009637488050719534,0.018558507912829002,0.5193029577586566,594,
2021-01-07,11766.1,0.002402474,0.009634327203618715,0.01851395734289263,0.5203818408557186,594,0.5184635363141069
2021-01-08,11925.6,0.013555894,0.009847036230438751,0.018528380552101154,0.5314569291552077,595,
2021-01-11,12006.5,0.006783726,0.009754266916538261,0.018531440298637025,0.5263631298672279,595,
2021-01-12,12058.35,0.004318494,0.009753067615708898,0.01850994543434761,0.5269095822190168,595,
2021-01-13,12041.1,-0.001430544,0.00981644813502711,0.01850987339680796,0.5303357794289377,595,
2021-01-14,12069.5,0.002358589,0.0098010053474739,0.018506781338430273,0.5295899469629337,595,0.5289310735266648
2021-01-15,11931.2,-0.011458635,0.010248384078712269,0.01852250515650586,0.5532936280550916,596,
2021-01-18,11776.2,-0.012991149,0.010796130898655549,0.018542992629364766,0.582221603300362,596,
2021-01-19,11981.85,0.017463188,0.01131626265892606,0.01857249695450058,0.6093021679663728,596,
2021-01-20,12078.35,0.008053848,0.007526993522991176,0.018578039941291816,0.40515541719024795,596,
2021-01-21,12015.95,-0.005166269,0.00770611122592271,0.01857107759222212,0.4149522927603382,596,0.5129850218544825
2021-01-22,11854.5,-0.013436308,0.00825171843360386,0.018590688287079004,0.4438629870061891,597,
2021-01-25,11743.7,-0.009346662,0.008515920160906085,0.01859923931967809,0.4578638951054411,597,
2021-01-27,11546.35,-0.016804755,0.009217991120572238,0.018627567313423393,0.4948574854393129,597,
2021-01-28,11442.55,-0.008989854,0.009427384988415864,0.018634381619956217,0.5059134872669853,597,
2021-01-29,11302.4,-0.012248144,0.009745924858242282,0.01864354110832437,0.5227507371918049,597,0.4850497184019466
2021-02-01,11770.15,0.041385016,0.013416039288929803,0.018816442585365956,0.7129955212343809,598,
2021-02-02,12053.25,0.02405237,0.014307454889641684,0.018871173220897416,0.7581645678392694,598,
2021-02-03,12174.05,0.010022193,0.014305162235559723,0.01886937986466704,0.7581151229217751,598,
2021-02-04,12285.85,0.009183468,0.01436006135830692,0.018871459429352727,0.7609406899379089,598,
2021-02-05,12279.85,-0.000488367,0.014334595395458834,0.018794600097770835,0.7626975472151181,598,0.7505826898296905
2021-02-08,12441.3,0.013147555,0.014530795193317878,0.018808526445486046,0.772564253527963,599,
2021-02-09,12434.2,-0.00057068,0.01433165087399836,0.018767114858216943,0.7636576523494462,599,
2021-02-10,12452.45,0.001467726,0.014291444987444389,0.01875873897796394,0.7618553147006671,599,
2021-02-11,12514.1,0.004950833,0.014297605511272099,0.01875842838665639,0.7621963427086753,599,
2021-02-12,12508.55,-0.0004435,0.014287851001182206,0.01875845901605126,0.7616750922320624,599,0.7643897311037628
2021-02-15,12632.05,0.009873247,0.014393323003844246,0.018761999351922277,0.7671529421713558,600,
2021-02-16,12647.2,0.00119933,0.014050647807285394,0.018761018811635617,0.7489277607126089,600,
2021-02-17,12597.45,-0.003933677,0.013673303040340338,0.018762082947602197,0.7287731899771711,600,
2021-02-18,12565.7,-0.002520351,0.013329634128531394,0.01876249867575952,0.7104402435349833,600,
2021-02-19,12438.8,-0.01009892,0.01352848305640594,0.018770932522833326,0.7207144898075591,600,0.7352017252407357
2021-02-22,12212.55,-0.018189054,0.014133667832816265,0.01880322739715996,0.7516618043427489,601,
2021-02-23,12263.7,0.004188314,0.013760193607924132,0.018800923389650767,0.7318892440941823,601,
2021-02-24,12455.2,0.01561519,0.013835583948347576,0.01880903623151491,0.7355817585786657,601,
2021-02-25,12567.85,0.009044415,0.013127028049316022,0.018815199730830463,0.6976820994255065,601,
2021-02-26,12181.4,-0.030749094,0.014946705713957073,0.01887475131044925,0.791888882036948,601,0.7417407576956103
2021-03-01,12368.3,0.015343064,0.014742309127295019,0.01889398588459722,0.7802646417404844,602,
2021-03-02,12519.4,0.012216715,0.012246691527069437,0.018892465094718616,0.6482315285840066,602,
2021-03-03,12764.8,0.019601578,0.01189795696427212,0.018924331878069828,0.6287121279066071,602,
2021-03-04,12688.85,-0.005949956,0.01192386772369421,0.018783650105980983,0.6348003533081933,602,
2021-03-05,12539.0,-0.011809581,0.01217264089810312,0.01879606351116877,0.6476165017675132,602,0.6679250306613609
2021-03-08,12558.95,0.001591036,0.012168021024265924,0.018773890647882457,0.6481352881235823,603,
2021-03-09,12617.2,0.004638127,0.011886651807961716,0.018767401898001013,0.6333669344624526,603,
2021-03-10,12691.35,0.005876898,0.011934375307154035,0.01876941865081693,0.6358414998982719,603,
2021-03-12,12593.9,-0.007678458,0.012084068833846906,0.018710875684839947,0.6458312821584157,603,
2021-03-15,12510.15,-0.006650045,0.012140639983087202,0.018462103570856314,0.6575978699551891,603,0.6441545749195823
2021-03-16,12512.7,0.000203834,0.012140131476414866,0.01846123022995026,0.657601434205589,604,
2021-03-17,12319.9,-0.015408345,0.012372388918071414,0.017698678665447297,0.699057209407713,604,
2021-03-18,12174.45,-0.011806102,0.012574463176082696,0.017609265579359625,0.714082204020003,604,
2021-03-19,12314.5,0.0115036,0.01288696765048463,0.01702571642014852,0.7569119168009856,604,
2021-03-22,12338.6,0.001957043,0.012897621009163118,0.01695202482366994,0.7608307056720622,604,0.7176966940212706
2021-03-23,12417.3,0.006378357,0.012803760809483197,0.016565494610817286,0.7729175077647441,605,
2021-03-24,12197.2,-0.01772527,0.012771183829752454,0.01649535165094436,0.7742292556110074,605,
2021-03-25,11993.3,-0.016716951,0.01323617287409484,0.016240974285291532,0.8149863820720437,605,
2021-03-26,12148.9,0.01297391,0.013082275439027317,0.014011074906320056,0.9337096208889883,605,
2021-03-30,12387.9,0.019672563,0.013686116911300578,0.014011356490205195,0.9767874310291099,605,0.8545260394731787
2021-03-31,12313.7,-0.005989716,0.011909947448888139,0.013605921167983991,0.8753503200439939,606,
2021-04-01,12479.0,0.013424072,0.011797863077634455,0.013414250918537735,0.8795021913098761,606,
2021-04-05,12298.6,-0.014456287,0.011907607647053444,0.013456021281136037,0.8849278251177182,606,
2021-04-06,12358.1,0.004837949,0.011049005035717988,0.013233433410267484,0.8349310940836674,606,
2021-04-07,12481.3,0.00996917,0.011271039267581245,0.013064402445569957,0.8627290313919541,606,0.8674880923894419
2021-04-08,12541.65,0.004835234,0.01103531787515461,0.012865937334094864,0.8577158110284671,607,
2021-04-09,12527.4,-0.001136214,0.011032546849455453,0.012800691380310064,0.861871169429617,607,
2021-04-12,12024.1,-0.040175934,0.014010296009406493,0.01220395014825113,1.1480132120511997,607,
2021-04-13,12186.7,0.013522842,0.014326357702688588,0.012224966054880246,1.1718934546218605,607,
2021-04-15,12237.6,0.004176684,0.014318018254518936,0.0120004122265304,1.1931272013193674,607,1.0465241696901022
2021-04-16,12298.05,0.004939694,0.014323521564258854,0.011973667929514424,1.1962517792022753,608,
2021-04-19,12076.45,-0.018019117,0.014808835238370888,0.012037691812941587,1.2302055467519177,608,
2021-04-20,12055.4,-0.001743062,0.014467247253592918,0.012031401004934718,1.2024574068854599,608,
2021-04-22,12132.05,0.006358147,0.014326938193948315,0.011928155521073432,1.201102565156613,608,
2021-04-23,12105.6,-0.002180176,0.014083474772878381,0.011930361804036477,1.1804734009083806,608,1.2020981397809294
2021-04-26,12216.85,0.009189962,0.014239766543548759,0.011780552876895336,1.2087519738973005,609,
2021-04-27,12362.55,0.011926151,0.014421612519261358,0.011750398035695414,1.2273297019770153,609,
2021-04-28,12517.95,0.012570222,0.014082722039770183,0.01175188496461164,1.1983372950107471,609,
2021-04-29,12532.8,0.001186296,0.013463733628175073,0.01168827479798058,1.151900846008621,609,
2021-04-30,12364.35,-0.013440732,0.013638132980768505,0.011701744707873475,1.165478594964744,609,1.1903596823716858
2021-05-03,12395.25,0.00249912,0.012955705165672076,0.011693392955769363,1.107950892839867,610,
2021-05-04,12300.45,-0.007648091,0.012999719086072,0.011673995643950453,1.1135620984070305,610,
2021-05-05,12413.0,0.009150072,0.012811637342490944,0.011568861131287791,1.1074242483421368,610,
2021-05-06,12501.9,0.007161846,0.012470574734176178,0.011063434273587058,1.127188396097633,610,
2021-05-07,12563.1,0.004895256,0.012471495853842022,0.01103981925921698,1.1296829740604455,610,1.1171617219494225
2021-05-10,12669.9,0.008501087,0.0124218911870078,0.011042928839891919,1.1248728817426101,611,
2021-05-11,12642.25,-0.002182338,0.012401974807011147,0.011030555629097116,1.1243291112458935,611,
2021-05-12,12537.95,-0.008250114,0.012543951769599928,0.0110491299432908,1.1352886457106794,611,
2021-05-14,12472.15,-0.005248067,0.008643635271053019,0.011058368044242749,0.7816375107494367,611,
2021-05-17,12672.1,0.016031719,0.008829409535690414,0.011085029057916257,0.796516589136497,611,0.9925289477170234
2021-05-18,12839.1,0.013178558,0.009157933984541154,0.011053142553451543,0.8285366754526678,612,
2021-05-19,12809.0,-0.002344401,0.009191928212376842,0.010969004407447734,0.83799111304356,612,
2021-05-20,12736.45,-0.005663986,0.008188446727168544,0.010977835500186172,0.7459072170492697,612,
2021-05-21,12917.85,0.014242587,0.008504486062899212,0.010756643241856127,0.7906263944691085,612,
2021-05-24,12962.45,0.003452587,0.008476349057027025,0.010755126765730738,0.7881217247978308,612,0.7982366249624874
2021-05-25,12963.0,4.24e-05,0.00841960593347899,0.010700937254348586,0.7868101394630156,613,
2021-05-26,13022.2,0.004566844,0.008317658308170661,0.01069947737474426,0.7773892141502351,613,
2021-05-27,13066.25,0.003382685,0.00806841732083254,0.010682549081721443,0.7552895155556217,613,
2021-05-28,13117.05,0.003887879,0.007752024022001422,0.01068275816548842,0.7256575410501204,613,
2021-05-31,13226.35,0.008332666,0.007858785027589195,0.01060902919283349,0.7407638234135397,613,0.7571820467265065
2021-06-01,13210.4,-0.001205926,0.007018984962705515,0.010564410002696213,0.664399144004649,614,
2021-06-02,13274.25,0.004833313,0.007026139994168722,0.010548757533307196,0.6660632754126751,614,
2021-06-03,13380.5,0.008004219,0.006626495507514855,0.010453645611487258,0.6338932611445294,614,
2021-06-04,13393.9,0.001001457,0.006550235385284626,0.010423701506075496,0.6283982116589577,614,
2021-06-07,13479.65,0.006402168,0.006531934652395817,0.010420416349018219,0.6268400833150238,614,0.643918795107167
2021-06-08,13496.55,0.001253742,0.00654449983859076,0.01041728980799104,0.6282344025382219,615,
2021-06-09,13396.4,-0.007420415,0.006844124115864987,0.010407346484157398,0.6576243162734581,615,
2021-06-10,13517.2,0.009017348,0.006882472667708513,0.010416664075413232,0.6607175404603305,615,
2021-06-11,13563.85,0.003451159,0.006361899514767742,0.010387992890471523,0.6124281737430962,615,
2021-06-14,13554.15,-0.000715136,0.006112591313797286,0.010385214749270654,0.5885859331148225,615,0.6295180732259859
2021-06-15,13607.8,0.003958197,0.005455569338901494,0.010301768265654947,0.5295760104689804,616,
2021-06-16,13510.6,-0.007142962,0.0054389008495139175,0.010312869284747016,0.5273896817016952,616,
2021-06-17,13425.15,-0.006324664,0.005678220842606072,0.010280164168347433,0.5523472922824795,616,
2021-06-18,13386.55,-0.002875201,0.005513990408491724,0.010277647039416443,0.5365031886524879,616,
2021-06-21,13456.1,0.005195513,0.004855576550405372,0.010277221759738166,0.47246003481480564,616,0.5236552415840897
2021-06-22,13491.1,0.002601051,0.004846008850254967,0.010230179923842052,0.47369732363758826,617,
2021-06-23,13423.35,-0.005021829,0.005064991893115953,0.010209175515366911,0.4961215414008798,617,
2021-06-24,13468.25,0.003344918,0.005037054938099915,0.010197139797323606,0.49396742990833237,617,
2021-06-25,13539.4,0.005282795,0.005087171895859627,0.010161062706690236,0.5006535283470042,617,
2021-06-28,13533.05,-0.000469002,0.005082650393569297,0.01010957285029373,0.5027561964125539,617,0.49343920394127166
2021-06-29,13481.95,-0.003775941,0.004953983427344095,0.010115479372362998,0.4897428233484533,618,
2021-06-30,13473.55,-0.000623055,0.004943076788958592,0.010111609516472796,0.4888516294963566,618,
2021-07-01,13454.1,-0.001443569,0.00488604955434632,0.010093430692873426,0.4840821424370771,618,
2021-07-02,13494.45,0.002999086,0.004624578700425197,0.010091323679786416,0.4582727546128098,618,
2021-07-05,13585.75,0.006765744,0.004827789140081249,0.01008478376973656,0.4787201441610447,618,0.4799338988111483
2021-07-06,13574.15,-0.000853836,0.004654984609881975,0.010070168508602349,0.4622548873840092,619,
2021-07-07,13631.0,0.004188108,0.004727170143861579,0.01006846643246159,0.46950249827727303,619,
2021-07-08,13532.7,-0.007211503,0.00470989476619523,0.010056291829483184,0.46835303171957393,619,
2021-07-09,13527.95,-0.000351002,0.004286755860200069,0.010056219468294426,0.4262790677665192,619,
2021-07-12,13549.0,0.001556038,0.004231086876169844,0.010039695278854437,0.42143578651050706,619,0.4495650543315765
2021-07-13,13628.85,0.005893424,0.0044201807416530715,0.010036392823039282,0.44041527863538976,620,
2021-07-14,13661.1,0.002366304,0.004367117808014869,0.01002926643404794,0.4354374107750415,620,
2021-07-15,13720.35,0.004337132,0.004113782756972851,0.010030499965842014,0.41012738856308023,620,
2021-07-16,13742.35,0.001603458,0.0037833620275688233,0.009967549286296102,0.37956792777241477,620,
2021-07-19,13619.85,-0.00891405,0.00429682440011252,0.009989671757511762,0.4301266852818773,620,0.41913493820556075
2021-07-20,13495.6,-0.009122714,0.004687987859919613,0.010003584976758422,0.4686307829454473,621,
2021-07-22,13670.2,0.01293755,0.005440446134086699,0.009995216453226275,0.5443049842438,621,
2021-07-23,13687.0,0.001228951,0.00528379809757647,0.009981342104877756,0.529367498083684,621,
2021-07-26,13675.1,-0.000869438,0.005267896461599612,0.009970465516506155,0.5283501008933418,621,
2021-07-27,13610.3,-0.004738539,0.00528958887225014,0.00997495331500913,0.5302870805711934,621,0.5201880893474933
