Date,P/E,SMA_5_Years,sma_7_5_years,sma_10_years
2000-06-23,22.95,,,
2000-06-26,22.63,,,
2000-06-27,22.67,,,
2000-06-28,22.91,,,
2000-06-29,23.26,,,
2000-06-30,22.94,,,
2000-07-03,23.31,,,
2000-07-04,23.56,,,
2000-07-05,23.5,,,
2000-07-06,23.35,,,
2000-07-07,23.37,,,
2000-07-10,23.24,,,
2000-07-11,23.38,,,
2000-07-12,23.61,,,
2000-07-13,23.44,,,
2000-07-14,23.25,,,
2000-07-17,22.78,,,
2000-07-18,22.53,,,
2000-07-19,22.11,,,
2000-07-20,21.93,,,
2000-07-21,21.51,,,
2000-07-24,20.47,,,
2000-07-25,20.96,,,
2000-07-26,20.48,,,
2000-07-27,20.79,,,
2000-07-28,20.72,,,
2000-07-31,20.71,,,
2000-08-01,20.58,,,
2000-08-02,20.66,,,
2000-08-03,20.49,,,
2000-08-04,20.45,,,
2000-08-07,20.33,,,
2000-08-08,20.87,,,
2000-08-09,20.86,,,
2000-08-10,20.09,,,
2000-08-11,19.74,,,
2000-08-14,19.85,,,
2000-08-16,20.35,,,
2000-08-17,20.2,,,
2000-08-18,20.45,,,
2000-08-21,20.62,,,
2000-08-22,20.78,,,
2000-08-23,20.87,,,
2000-08-24,20.89,,,
2000-08-25,20.8,,,
2000-08-28,20.63,,,
2000-08-29,20.58,,,
2000-08-30,20.7,,,
2000-08-31,20.97,,,
2000-09-04,21.69,,,
2000-09-05,21.7,,,
2000-09-06,21.81,,,
2000-09-07,21.88,,,
2000-09-08,22.03,,,
2000-09-11,22.13,,,
2000-09-12,22.3,,,
2000-09-13,22.13,,,
2000-09-14,21.96,,,
2000-09-15,21.53,,,
2000-09-18,20.58,,,
2000-09-19,20.01,,,
2000-09-20,20.4,,,
2000-09-21,20.21,,,
2000-09-22,19.24,,,
2000-09-25,19.64,,,
2000-09-26,19.26,,,
2000-09-27,19.64,,,
2000-09-28,19.24,,,
2000-09-29,19.32,,,
2000-10-03,19.48,,,
2000-10-04,19.72,,,
2000-10-05,19.52,,,
2000-10-06,19.52,,,
2000-10-09,19.26,,,
2000-10-10,18.83,,,
2000-10-11,18.26,,,
2000-10-12,18.33,,,
2000-10-13,18.01,,,
2000-10-16,17.78,,,
2000-10-17,17.51,,,
2000-10-18,17.18,,,
2000-10-19,17.64,,,
2000-10-20,17.72,,,
2000-10-23,17.3,,,
2000-10-24,17.43,,,
2000-10-25,17.9,,,
2000-10-26,17.94,,,
2000-10-27,17.83,,,
2000-10-30,17.65,,,
2000-10-31,17.74,,,
2000-11-01,18.16,,,
2000-11-02,18.52,,,
2000-11-03,18.78,,,
2000-11-06,18.76,,,
2000-11-07,18.85,,,
2000-11-08,19.17,,,
2000-11-09,19.21,,,
2000-11-10,18.75,,,
2000-11-13,18.28,,,
2000-11-14,18.8,,,
2000-11-15,18.87,,,
2000-11-16,18.66,,,
2000-11-17,18.7,,,
2000-11-20,18.72,,,
2000-11-21,18.68,,,
2000-11-22,18.49,,,
2000-11-23,18.4,,,
2000-11-24,18.54,,,
2000-11-27,18.96,,,
2000-11-28,19.26,,,
2000-11-29,19.17,,,
2000-11-30,19.22,,,
2000-12-01,19.34,,,
2000-12-04,19.34,,,
2000-12-05,19.47,,,
2000-12-06,19.68,,,
2000-12-07,19.74,,,
2000-12-08,19.91,,,
2000-12-11,20.19,,,
2000-12-12,20.21,,,
2000-12-13,20.54,,,
2000-12-14,20.47,,,
2000-12-15,19.91,,,
2000-12-18,19.98,,,
2000-12-19,19.88,,,
2000-12-20,19.68,,,
2000-12-21,19.41,,,
2000-12-22,18.87,,,
2000-12-26,18.42,,,
2000-12-27,18.67,,,
2000-12-28,18.98,,,
2000-12-29,19.2,,,
2001-01-01,19.06,,,
2001-01-02,19.33,,,
2001-01-03,19.62,,,
2001-01-04,19.87,,,
2001-01-05,20.17,,,
2001-01-08,19.9,,,
2001-01-09,19.93,,,
2001-01-10,19.56,,,
2001-01-11,19.46,,,
2001-01-12,19.55,,,
2001-01-15,20.85,,,
2001-01-16,20.95,,,
2001-01-17,21.03,,,
2001-01-18,21.16,,,
2001-01-19,21.53,,,
2001-01-22,21.84,,,
2001-01-23,21.96,,,
2001-01-24,22.13,,,
2001-01-25,22.2,,,
2001-01-29,21.74,,,
2001-01-30,22.35,,,
2001-01-31,22.22,,,
2001-02-01,22.02,,,
2001-02-02,22.34,,,
2001-02-05,22.4,,,
2001-02-06,22.47,,,
2001-02-07,22.22,,,
2001-02-08,22.62,,,
2001-02-09,22.78,,,
2001-02-12,22.73,,,
2001-02-13,22.55,,,
2001-02-14,20.89,,,
2001-02-15,21.24,,,
2001-02-16,20.71,,,
2001-02-19,20.76,,,
2001-02-20,20.73,,,
2001-02-21,20.52,,,
2001-02-22,20.3,,,
2001-02-23,19.78,,,
2001-02-26,19.66,,,
2001-02-27,19.41,,,
2001-02-28,20.24,,,
2001-03-01,20.34,,,
2001-03-02,19.57,,,
2001-03-05,19.04,,,
2001-03-07,19.35,,,
2001-03-08,19.38,,,
2001-03-09,18.81,,,
2001-03-12,17.96,,,
2001-03-13,16.86,,,
2001-03-14,17.9,,,
2001-03-15,18.25,,,
2001-03-16,17.89,,,
2001-03-19,17.79,,,
2001-03-20,17.55,,,
2001-03-21,18.1,,,
2001-03-22,17.8,,,
2001-03-23,17.41,,,
2001-03-26,17.41,,,
2001-03-27,17.65,,,
2001-03-28,18.07,,,
2001-03-29,17.91,,,
2001-03-30,17.21,,,
2001-04-02,17.05,,,
2001-04-03,17.22,,,
2001-04-04,17.07,,,
2001-04-06,17.11,,,
2001-04-09,16.94,,,
2001-04-10,15.94,,,
2001-04-11,15.41,,,
2001-04-12,14.73,,,
2001-04-16,15.02,,,
2001-04-17,15.34,,,
2001-04-18,15.86,,,
2001-04-19,16.45,,,
2001-04-20,16.45,,,
2001-04-23,16.53,,,
2001-04-24,16.48,,,
2001-04-25,16.61,,,
2001-04-26,16.38,,,
2001-04-27,14.44,,,
2001-04-30,14.57,,,
2001-05-02,14.63,,,
2001-05-03,15.01,,,
2001-05-04,15.4,,,
2001-05-07,15.46,,,
2001-05-08,15.6,,,
2001-05-09,15.6,,,
2001-05-10,15.55,,,
2001-05-11,15.49,,,
2001-05-14,15.49,,,
2001-05-15,15.55,,,
2001-05-16,15.63,,,
2001-05-17,15.95,,,
2001-05-18,15.92,,,
2001-05-21,15.98,,,
2001-05-22,15.96,,,
2001-05-23,16.11,,,
2001-05-24,16.13,,,
2001-05-25,16.15,,,
2001-05-28,16.4,,,
2001-05-29,16.47,,,
2001-05-30,15.98,,,
2001-05-31,15.8,,,
2001-06-01,15.47,,,
2001-06-04,15.25,,,
2001-06-05,15.08,,,
2001-06-06,15.12,,,
2001-06-07,15.07,,,
2001-06-08,15.26,,,
2001-06-11,15.32,,,
2001-06-12,15.27,,,
2001-06-13,15.3,,,
2001-06-14,15.54,,,
2001-06-15,15.19,,,
2001-06-18,15.07,,,
2001-06-19,15.35,,,
2001-06-20,15.62,,,
2001-06-21,15.59,,,
2001-06-22,15.48,,,
2001-06-25,15.19,,,
2001-06-26,15.61,,,
2001-06-27,15.59,,,
2001-06-28,15.56,,,
2001-06-29,15.76,,,
2001-07-02,15.65,,,
2001-07-03,15.21,,,
2001-07-04,15.19,,,
2001-07-05,15.21,,,
2001-07-06,15.15,,,
2001-07-09,15.07,,,
2001-07-10,15.25,,,
2001-07-11,15.41,,,
2001-07-12,15.72,,,
2001-07-13,15.79,,,
2001-07-16,15.72,,,
2001-07-17,15.69,,,
2001-07-18,15.53,,,
2001-07-19,15.44,,,
2001-07-20,15.33,,,
2001-07-23,15.23,,,
2001-07-24,15.25,,,
2001-07-25,15.13,,,
2001-07-26,14.93,,,
2001-07-27,14.9,,,
2001-07-30,15.04,,,
2001-07-31,15.15,,,
2001-08-01,15.01,,,
2001-08-02,15.05,,,
2001-08-03,15.18,,,
2001-08-06,15.18,,,
2001-08-07,15.14,,,
2001-08-08,15.08,,,
2001-08-09,15.12,,,
2001-08-10,15.31,,,
2001-08-13,15.19,,,
2001-08-14,15.37,,,
2001-08-16,15.42,,,
2001-08-17,15.28,,,
2001-08-20,15.21,,,
2001-08-21,15.28,,,
2001-08-23,15.32,,,
2001-08-24,15.28,,,
2001-08-27,15.37,,,
2001-08-28,15.35,,,
2001-08-29,15.3,,,
2001-08-30,15.25,,,
2001-08-31,15.1,,,
2001-09-03,15.02,,,
2001-09-04,15.02,,,
2001-09-05,14.98,,,
2001-09-06,14.85,,,
2001-09-07,14.84,,,
2001-09-10,14.81,,,
2001-09-11,14.67,,,
2001-09-12,14.14,,,
2001-09-13,13.99,,,
2001-09-14,13.24,,,
2001-09-17,12.56,,,
2001-09-18,12.96,,,
2001-09-19,13.13,,,
2001-09-20,12.94,,,
2001-09-21,12.3,,,
2001-09-24,12.51,,,
2001-09-25,12.4,,,
2001-09-26,12.58,,,
2001-09-27,12.81,,,
2001-09-28,13.16,,,
2001-10-01,13.1,,,
2001-10-03,12.95,,,
2001-10-04,13.13,,,
2001-10-05,13.17,,,
2001-10-08,12.98,,,
2001-10-09,13.14,,,
2001-10-10,13.54,,,
2001-10-11,13.75,,,
2001-10-12,13.83,,,
2001-10-15,13.87,,,
2001-10-16,13.98,,,
2001-10-17,14.2,,,
2001-10-18,13.99,,,
2001-10-19,14.16,,,
2001-10-22,14.15,,,
2001-10-23,14.4,,,
2001-10-24,14.38,,,
2001-10-25,14.26,,,
2001-10-29,14.18,,,
2001-10-30,13.99,,,
2001-10-31,13.79,,,
2001-11-01,14.11,,,
2001-11-02,14.16,,,
2001-11-05,14.06,,,
2001-11-06,14.22,,,
2001-11-07,14.01,,,
2001-11-08,14.16,,,
2001-11-09,14.55,,,
2001-11-12,14.65,,,
2001-11-13,14.57,,,
2001-11-14,14.72,,,
2001-11-15,15.01,,,
2001-11-19,15.48,,,
2001-11-20,15.22,,,
2001-11-21,15.31,,,
2001-11-22,15.4,,,
2001-11-23,15.35,,,
2001-11-26,15.66,,,
2001-11-27,15.59,,,
2001-11-28,15.52,,,
2001-11-29,15.46,,,
2001-12-03,15.44,,,
2001-12-04,15.62,,,
2001-12-05,16.01,,,
2001-12-06,16.09,,,
2001-12-07,16.12,,,
2001-12-10,16.16,,,
2001-12-11,16.09,,,
2001-12-12,16.05,,,
2001-12-13,15.92,,,
2001-12-14,15.76,,,
2001-12-18,15.68,,,
2001-12-19,15.37,,,
2001-12-20,15.39,,,
2001-12-21,15.23,,,
2001-12-24,15.19,,,
2001-12-26,14.99,,,
2001-12-27,14.78,,,
2001-12-28,14.98,,,
2001-12-31,15.35,,,
2002-01-01,15.29,,,
2002-01-02,15.37,,,
2002-01-03,15.54,,,
2002-01-04,15.89,,,
2002-01-07,15.94,,,
2002-01-08,16.09,,,
2002-01-09,15.98,,,
2002-01-10,15.91,,,
2002-01-11,15.78,,,
2002-01-14,16.08,,,
2002-01-15,15.61,,,
2002-01-16,15.56,,,
2002-01-17,17.57,,,
2002-01-18,17.32,,,
2002-01-21,17.29,,,
2002-01-22,17.31,,,
2002-01-23,17.26,,,
2002-01-24,17.19,,,
2002-01-25,17.06,,,
2002-01-28,16.93,,,
2002-01-29,16.93,,,
2002-01-30,16.87,,,
2002-01-31,16.99,,,
2002-02-01,17.42,,,
2002-02-04,17.34,,,
2002-02-05,17.3,,,
2002-02-06,17.92,,,
2002-02-07,17.88,,,
2002-02-08,18.09,,,
2002-02-11,18.22,,,
2002-02-12,18.19,,,
2002-02-13,18.28,,,
2002-02-14,18.52,,,
2002-02-15,18.68,,,
2002-02-18,18.88,,,
2002-02-19,18.66,,,
2002-02-20,18.44,,,
2002-02-21,18.5,,,
2002-02-22,18.72,,,
2002-02-25,18.76,,,
2002-02-26,19.14,,,
2002-02-27,19.14,,,
2002-02-28,18.38,,,
2002-03-01,18.96,,,
2002-03-04,18.97,,,
2002-03-05,18.99,,,
2002-03-06,18.79,,,
2002-03-07,19.11,,,
2002-03-08,19.03,,,
2002-03-11,18.71,,,
2002-03-12,18.43,,,
2002-03-13,18.54,,,
2002-03-14,18.58,,,
2002-03-15,18.74,,,
2002-03-18,18.73,,,
2002-03-19,18.46,,,
2002-03-20,18.51,,,
2002-03-21,18.33,,,
2002-03-22,18.24,,,
2002-03-26,17.99,,,
2002-03-27,18.0,,,
2002-03-28,18.1,,,
2002-04-01,18.25,,,
2002-04-02,18.22,,,
2002-04-03,18.0,,,
2002-04-04,18.36,,,
2002-04-05,18.3,,,
2002-04-08,17.91,,,
2002-04-09,17.78,,,
2002-04-10,18.01,,,
2002-04-11,18.09,,,
2002-04-12,18.14,,,
2002-04-15,17.94,,,
2002-04-16,17.7,,,
2002-04-17,17.8,,,
2002-04-18,18.49,,,
2002-04-19,18.02,,,
2002-04-22,18.02,,,
2002-04-23,18.05,,,
2002-04-24,18.16,,,
2002-04-25,17.85,,,
2002-04-26,17.9,,,
2002-04-29,17.69,,,
2002-04-30,17.86,,,
2002-05-02,18.08,,,
2002-05-03,18.04,,,
2002-05-06,18.1,,,
2002-05-07,18.26,,,
2002-05-08,18.38,,,
2002-05-09,18.54,,,
2002-05-10,18.36,,,
2002-05-13,18.16,,,
2002-05-14,17.99,,,
2002-05-15,17.87,,,
2002-05-16,17.63,,,
2002-05-17,17.49,,,
2002-05-20,17.23,,,
2002-05-21,16.82,,,
2002-05-22,16.6,,,
2002-05-23,16.31,,,
2002-05-24,16.95,,,
2002-05-27,16.88,,,
2002-05-28,16.49,,,
2002-05-29,16.54,,,
2002-05-30,16.72,,,
2002-05-31,16.19,,,
2002-06-03,16.39,,,
2002-06-04,16.48,,,
2002-06-05,16.78,,,
2002-06-06,16.42,,,
2002-06-07,16.18,,,
2002-06-10,16.51,,,
2002-06-11,16.93,,,
2002-06-12,16.87,,,
2002-06-13,16.72,,,
2002-06-14,16.74,,,
2002-06-17,16.8,,,
2002-06-18,16.58,,,
2002-06-19,16.4,,,
2002-06-20,15.86,,,
2002-06-21,15.75,,,
2002-06-24,15.74,,,
2002-06-25,15.64,,,
2002-06-26,15.48,,,
2002-06-27,15.56,,,
2002-06-28,15.73,,,
2002-07-01,15.9,,,
2002-07-02,15.88,,,
2002-07-03,15.91,,,
2002-07-04,15.92,,,
2002-07-05,15.97,,,
2002-07-08,16.09,,,
2002-07-09,16.07,,,
2002-07-10,15.94,,,
2002-07-11,15.71,,,
2002-07-12,15.74,,,
2002-07-15,15.59,,,
2002-07-16,15.41,,,
2002-07-17,15.36,,,
2002-07-18,15.49,,,
2002-07-19,15.41,,,
2002-07-22,15.05,,,
2002-07-23,15.2,,,
2002-07-24,14.93,,,
2002-07-25,14.9,,,
2002-07-26,14.48,,,
2002-07-29,14.45,,,
2002-07-30,14.29,,,
2002-07-31,14.26,,,
2002-08-01,14.24,,,
2002-08-02,14.2,,,
2002-08-05,14.33,,,
2002-08-06,14.38,,,
2002-08-07,14.41,,,
2002-08-08,14.19,,,
2002-08-09,14.31,,,
2002-08-12,14.43,,,
2002-08-13,14.52,,,
2002-08-14,14.43,,,
2002-08-16,14.57,,,
2002-08-19,14.58,,,
2002-08-20,14.71,,,
2002-08-21,14.71,,,
2002-08-22,14.66,,,
2002-08-23,14.81,,,
2002-08-26,14.86,,,
2002-08-27,14.7,,,
2002-08-28,14.67,,,
2002-08-29,14.69,,,
2002-08-30,15.04,,,
2002-09-02,15.08,,,
2002-09-03,14.9,,,
2002-09-04,14.98,,,
2002-09-05,15.01,,,
2002-09-06,14.81,,,
2002-09-09,14.86,,,
2002-09-11,14.86,,,
2002-09-12,14.9,,,
2002-09-13,14.76,,,
2002-09-16,14.67,,,
2002-09-17,14.8,,,
2002-09-18,14.63,,,
2002-09-19,14.52,,,
2002-09-20,14.43,,,
2002-09-23,14.44,,,
2002-09-24,14.38,,,
2002-09-25,14.43,,,
2002-09-26,14.43,,,
2002-09-27,14.53,,,
2002-09-30,14.33,,,
2002-10-01,14.21,,,
2002-10-03,14.11,,,
2002-10-04,14.11,,,
2002-10-07,14.21,,,
2002-10-08,14.3,,,
2002-10-09,14.21,,,
2002-10-10,14.22,,,
2002-10-11,14.4,,,
2002-10-14,14.42,,,
2002-10-16,14.44,,,
2002-10-17,14.44,,,
2002-10-18,14.41,,,
2002-10-21,14.35,,,
2002-10-22,14.28,,,
2002-10-23,14.2,,,
2002-10-24,14.05,,,
2002-10-25,13.83,,,
2002-10-28,14.03,,,
2002-10-29,14.25,,,
2002-10-30,14.26,,,
2002-10-31,14.47,,,
2002-11-01,14.47,,,
2002-11-04,14.63,,,
2002-11-05,14.63,,,
2002-11-07,14.61,,,
2002-11-08,14.55,,,
2002-11-11,14.51,,,
2002-11-12,14.6,,,
2002-11-13,14.64,,,
2002-11-14,14.78,,,
2002-11-15,15.06,,,
2002-11-18,15.16,,,
2002-11-20,15.23,,,
2002-11-21,15.34,,,
2002-11-22,13.84,,,
2002-11-25,13.92,,,
2002-11-26,14.05,,,
2002-11-27,13.98,,,
2002-11-28,14.24,,,
2002-11-29,14.24,,,
2002-12-02,14.48,,,
2002-12-03,14.31,,,
2002-12-04,14.06,,,
2002-12-05,14.19,,,
2002-12-06,14.51,,,
2002-12-09,14.36,,,
2002-12-10,14.43,,,
2002-12-11,14.51,,,
2002-12-12,14.61,,,
2002-12-13,14.73,,,
2002-12-16,14.63,,,
2002-12-17,14.56,,,
2002-12-18,14.62,,,
2002-12-19,14.59,,,
2002-12-20,14.64,,,
2002-12-23,14.59,,,
2002-12-24,14.72,,,
2002-12-26,14.85,,,
2002-12-27,14.9,,,
2002-12-30,14.81,,,
2002-12-31,14.83,,,
2003-01-01,14.92,,,
2003-01-02,14.82,,,
2003-01-03,14.78,,,
2003-01-06,14.71,,,
2003-01-07,14.67,,,
2003-01-08,14.77,,,
2003-01-09,14.88,,,
2003-01-10,14.65,,,
2003-01-13,14.56,,,
2003-01-14,14.63,,,
2003-01-15,14.72,,,
2003-01-16,14.76,,,
2003-01-17,14.74,,,
2003-01-20,14.6,,,
2003-01-21,14.62,,,
2003-01-22,14.69,,,
2003-01-23,14.52,,,
2003-01-24,14.32,,,
2003-01-27,14.07,,,
2003-01-28,14.19,,,
2003-01-29,14.07,,,
2003-01-30,14.03,,,
2003-01-31,14.13,,,
2003-02-03,14.31,,,
2003-02-04,14.31,,,
2003-02-05,14.21,,,
2003-02-06,14.42,,,
2003-02-07,14.34,,,
2003-02-10,14.22,,,
2003-02-11,14.21,,,
2003-02-12,14.17,,,
2003-02-14,14.05,,,
2003-02-17,14.35,,,
2003-02-18,14.37,,,
2003-02-19,14.43,,,
2003-02-20,14.45,,,
2003-02-21,14.46,,,
2003-02-24,14.51,,,
2003-02-25,14.32,,,
2003-02-26,14.24,,,
2003-02-27,14.28,,,
2003-02-28,14.42,,,
2003-03-03,14.36,,,
2003-03-04,14.24,,,
2003-03-05,14.16,,,
2003-03-06,14.03,,,
2003-03-07,13.84,,,
2003-03-10,13.7,,,
2003-03-11,13.81,,,
2003-03-12,13.63,,,
2003-03-13,13.6,,,
2003-03-17,13.51,,,
2003-03-19,13.71,,,
2003-03-20,14.0,,,
2003-03-21,14.08,,,
2003-03-22,14.17,,,
2003-03-24,13.85,,,
2003-03-25,13.81,,,
2003-03-26,13.85,,,
2003-03-27,13.69,,,
2003-03-28,13.67,,,
2003-03-31,13.36,,,
2003-04-01,13.44,,,
2003-04-02,13.65,,,
2003-04-03,13.78,,,
2003-04-04,13.89,,,
2003-04-07,14.09,,,
2003-04-08,13.91,,,
2003-04-09,13.73,,,
2003-04-10,13.14,,,
2003-04-11,12.97,,,
2003-04-15,12.99,,,
2003-04-16,13.09,,,
2003-04-17,12.85,,,
2003-04-21,12.94,,,
2003-04-22,12.89,,,
2003-04-23,12.76,,,
2003-04-24,12.7,,,
2003-04-25,12.63,,,
2003-04-28,12.7,,,
2003-04-29,12.73,,,
2003-04-30,13.14,,,
2003-05-02,10.86,,,
2003-05-05,10.94,,,
2003-05-06,11.02,,,
2003-05-07,11.0,,,
2003-05-08,10.9,,,
2003-05-09,10.86,,,
2003-05-12,10.84,,,
2003-05-13,10.93,,,
2003-05-14,11.02,,,
2003-05-15,11.11,,,
2003-05-16,11.26,,,
2003-05-19,11.19,,,
2003-05-20,11.25,,,
2003-05-21,11.21,,,
2003-05-22,11.15,,,
2003-05-23,11.2,,,
2003-05-26,11.37,,,
2003-05-27,11.47,,,
2003-05-28,11.31,,,
2003-05-29,11.61,,,
2003-05-30,11.65,,,
2003-06-02,11.59,,,
2003-06-03,11.54,,,
2003-06-04,11.66,,,
2003-06-05,11.82,,,
2003-06-06,11.95,,,
2003-06-09,12.01,,,
2003-06-10,11.85,,,
2003-06-11,11.92,,,
2003-06-12,12.0,,,
2003-06-13,12.06,,,
2003-06-16,12.01,,,
2003-06-17,12.35,,,
2003-06-18,12.41,,,
2003-06-19,12.47,,,
2003-06-20,12.56,,,
2003-06-23,12.44,,,
2003-06-24,12.39,,,
2003-06-25,12.64,,,
2003-06-26,12.75,,,
2003-06-27,12.85,,,
2003-06-30,12.95,,,
2003-07-01,12.32,,,
2003-07-02,12.35,,,
2003-07-03,12.47,,,
2003-07-04,12.4,,,
2003-07-07,12.43,,,
2003-07-08,12.49,,,
2003-07-09,12.43,,,
2003-07-10,12.66,,,
2003-07-11,12.66,,,
2003-07-14,12.76,,,
2003-07-15,12.64,,,
2003-07-16,12.73,,,
2003-07-17,12.55,,,
2003-07-18,12.42,,,
2003-07-21,12.16,,,
2003-07-22,12.0,,,
2003-07-23,12.1,,,
2003-07-24,12.32,,,
2003-07-25,12.58,,,
2003-07-28,12.65,,,
2003-07-29,12.71,,,
2003-07-30,12.81,,,
2003-07-31,12.84,,,
2003-08-01,12.95,,,
2003-08-04,13.26,,,
2003-08-05,13.05,,,
2003-08-06,12.9,,,
2003-08-07,13.19,,,
2003-08-08,13.47,,,
2003-08-11,13.58,,,
2003-08-12,13.61,,,
2003-08-13,13.74,,,
2003-08-14,13.75,,,
2003-08-18,14.12,,,
2003-08-19,14.08,,,
2003-08-20,14.19,,,
2003-08-21,14.33,,,
2003-08-22,14.45,,,
2003-08-25,14.01,,,
2003-08-26,14.52,,,
2003-08-27,14.77,,,
2003-08-28,14.78,,,
2003-08-29,14.95,,,
2003-09-01,15.16,,,
2003-09-02,15.27,,,
2003-09-03,14.98,,,
2003-09-04,15.13,,,
2003-09-05,15.41,,,
2003-09-08,15.62,,,
2003-09-09,15.5,,,
2003-09-10,15.53,,,
2003-09-11,15.46,,,
2003-09-12,15.12,,,
2003-09-15,14.65,,,
2003-09-16,14.96,,,
2003-09-17,14.78,,,
2003-09-18,14.35,,,
2003-09-19,14.57,,,
2003-09-22,14.36,,,
2003-09-23,14.64,,,
2003-09-24,15.12,,,
2003-09-25,14.95,,,
2003-09-26,15.28,,,
2003-09-29,15.43,,,
2003-09-30,15.61,,,
2003-10-01,15.66,,,
2003-10-03,15.97,,,
2003-10-06,16.3,,,
2003-10-07,16.28,,,
2003-10-08,16.29,,,
2003-10-09,16.55,,,
2003-10-10,16.78,,,
2003-10-13,17.04,,,
2003-10-14,16.76,,,
2003-10-15,16.94,,,
2003-10-16,17.14,,,
2003-10-17,17.29,,,
2003-10-20,17.0,,,
2003-10-21,16.6,,,
2003-10-22,16.46,,,
2003-10-23,16.21,,,
2003-10-24,16.6,,,
2003-10-25,16.78,,,
2003-10-27,16.37,,,
2003-10-28,16.33,,,
2003-10-29,16.52,,,
2003-10-30,16.72,,,
2003-10-31,17.15,,,
2003-11-03,17.65,,,
2003-11-04,17.84,,,
2003-11-05,17.74,,,
2003-11-06,17.77,,,
2003-11-07,17.55,,,
2003-11-10,17.58,,,
2003-11-11,17.65,,,
2003-11-12,17.68,,,
2003-11-13,17.42,,,
2003-11-14,17.09,,,
2003-11-15,17.23,,,
2003-11-17,17.42,,,
2003-11-18,17.24,,,
2003-11-19,16.98,,,
2003-11-20,16.78,,,
2003-11-21,16.98,,,
2003-11-24,17.02,,,
2003-11-25,17.29,,,
2003-11-27,17.62,,,
2003-11-28,17.81,,,
2003-12-01,18.27,,,
2003-12-02,18.29,,,
2003-12-03,18.42,,,
2003-12-04,18.47,,,
2003-12-05,18.15,,,
2003-12-08,18.15,,,
2003-12-09,18.48,,,
2003-12-10,18.6,,,
2003-12-11,18.69,,,
2003-12-12,18.73,,,
2003-12-15,19.01,,,
2003-12-16,19.15,,,
2003-12-17,19.11,,,
2003-12-18,19.37,,,
2003-12-19,19.61,,,
2003-12-22,19.73,,,
2003-12-23,19.63,,,
2003-12-24,19.95,,,
2003-12-26,20.26,,,
2003-12-29,20.67,,,
2003-12-30,20.66,,,
2003-12-31,20.73,,,
2004-01-01,21.09,,,
2004-01-02,21.46,,,
2004-01-05,21.56,,,
2004-01-06,21.25,,,
2004-01-07,21.14,,,
2004-01-08,21.71,,,
2004-01-09,21.75,,,
2004-01-12,21.46,,,
2004-01-13,21.66,,,
2004-01-14,21.86,,,
2004-01-15,21.44,,,
2004-01-16,20.96,,,
2004-01-19,21.35,,,
2004-01-20,20.88,,,
2004-01-21,20.13,,,
2004-01-22,19.53,,,
2004-01-23,20.38,,,
2004-01-27,21.01,,,
2004-01-28,20.55,,,
2004-01-29,20.34,,,
2004-01-30,19.96,,,
2004-02-03,19.55,,,
2004-02-04,20.14,,,
2004-02-05,19.94,,,
2004-02-06,20.27,,,
2004-02-09,20.78,,,
2004-02-10,20.79,,,
2004-02-11,20.71,,,
2004-02-12,20.64,,,
2004-02-13,20.95,,,
2004-02-16,20.98,,,
2004-02-17,21.05,,,
2004-02-18,21.01,,,
2004-02-19,20.38,,,
2004-02-20,20.31,,,
2004-02-23,19.83,,,
2004-02-24,19.97,,,
2004-02-25,19.6,,,
2004-02-26,19.37,,,
2004-02-27,19.74,,,
2004-03-01,21.57,,,
2004-03-03,21.72,,,
2004-03-04,21.53,,,
2004-03-05,21.81,,,
2004-03-08,22.01,,,
2004-03-09,21.79,,,
2004-03-10,21.54,,,
2004-03-11,21.08,,,
2004-03-12,21.16,,,
2004-03-15,20.59,,,
2004-03-16,20.43,,,
2004-03-17,20.44,,,
2004-03-18,20.05,,,
2004-03-19,20.15,,,
2004-03-22,19.68,,,
2004-03-23,19.81,,,
2004-03-24,19.76,,,
2004-03-25,19.91,,,
2004-03-26,20.41,,,
2004-03-29,20.58,,,
2004-03-30,20.44,,,
2004-03-31,20.7,,,
2004-04-01,21.27,,,
2004-04-02,21.53,,,
2004-04-05,21.71,,,
2004-04-06,21.64,,,
2004-04-07,21.61,,,
2004-04-08,21.67,,,
2004-04-12,19.04,,,
2004-04-13,19.46,,,
2004-04-15,19.29,,,
2004-04-16,19.36,,,
2004-04-17,19.35,,,
2004-04-19,19.1,,,
2004-04-20,19.11,,,
2004-04-21,19.41,,,
2004-04-22,19.58,,,
2004-04-23,19.68,,,
2004-04-27,18.9,,,
2004-04-28,18.89,,,
2004-04-29,18.82,,,
2004-04-30,18.68,,,
2004-05-03,16.62,,,
2004-05-04,16.87,,,
2004-05-05,16.86,,,
2004-05-06,17.04,,,
2004-05-07,16.77,,,
2004-05-10,16.38,,,
2004-05-11,15.74,,,
2004-05-12,15.86,,,
2004-05-13,15.91,,,
2004-05-14,14.66,,,
2004-05-17,12.87,,,
2004-05-18,13.94,,,
2004-05-19,14.41,,,
2004-05-20,13.99,,,
2004-05-21,14.14,,,
2004-05-24,13.9,,,
2004-05-25,13.88,,,
2004-05-26,13.75,,,
2004-05-27,13.65,,,
2004-05-28,12.98,,,
2004-05-31,11.94,,,
2004-06-01,12.14,,,
2004-06-02,12.36,,,
2004-06-03,12.04,,,
2004-06-04,12.25,,,
2004-06-07,12.42,,,
2004-06-08,12.48,,,
2004-06-09,12.47,,,
2004-06-10,12.44,,,
2004-06-11,12.14,,,
